id,datetime,origin_lat,origin_lng,origin_state,destination_lat,destination_lng,destination_state
21188,2019-02-19 16:50:26.953778+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21187,2019-02-19 16:48:33.031980+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21186,2019-02-19 16:46:07.424899+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21181,2019-02-19 14:26:09.252026+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21180,2019-02-19 14:25:43.441692+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21179,2019-02-19 14:25:20.645022+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21178,2019-02-19 14:22:21.924630+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21177,2019-02-19 14:19:17.972882+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21176,2019-02-19 14:16:52.752901+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21109,2019-02-19 10:10:35.066594+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21037,2019-02-18 13:14:59.153530+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21043,2019-02-18 17:25:33.544184+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21108,2019-02-19 09:56:45.859989+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21045,2019-02-18 18:48:42.786332+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21044,2019-02-18 17:58:55.839083+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21042,2019-02-18 14:48:14.999395+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21038,2019-02-18 13:46:01.309133+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21007,2019-02-18 10:48:56.370857+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20831,2019-02-17 16:25:06.020493+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20830,2019-02-17 16:19:00.412351+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20824,2019-02-17 13:16:51.436547+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20811,2019-02-16 18:00:55.133940+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20808,2019-02-16 15:25:08.232177+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20807,2019-02-16 14:02:18.765623+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20803,2019-02-16 13:26:41.044653+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20677,2019-02-15 15:25:55.684884+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20619,2019-02-15 09:25:39.698633+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20615,2019-02-15 09:06:56.729233+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20611,2019-02-15 07:20:06.228495+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20606,2019-02-15 07:03:15.294021+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20605,2019-02-15 07:02:27.387209+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20604,2019-02-15 07:02:27.030747+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20603,2019-02-15 07:01:02.218351+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20602,2019-02-15 06:59:44.505209+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20601,2019-02-15 06:53:21.301316+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20571,2019-02-14 17:49:05.496726+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20570,2019-02-14 17:27:17.826657+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20569,2019-02-14 17:26:12.593790+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20568,2019-02-14 16:41:04.761735+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20288,2019-02-12 11:42:10.274320+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20567,2019-02-14 16:38:55.915766+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20548,2019-02-14 12:15:20.333761+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20536,2019-02-14 11:28:45.978876+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20516,2019-02-14 09:27:10.190481+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20515,2019-02-14 09:26:57.399655+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20510,2019-02-14 08:44:11.422743+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20497,2019-02-13 17:29:31.621574+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20496,2019-02-13 17:27:20.621517+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20490,2019-02-13 15:43:45.568896+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20488,2019-02-13 14:28:56.861480+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20469,2019-02-13 11:26:00.824456+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20347,2019-02-13 07:28:15.510856+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20346,2019-02-13 07:27:20.748728+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20345,2019-02-13 07:10:38.563515+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20299,2019-02-12 14:26:33.181096+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20294,2019-02-12 12:59:27.102241+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20293,2019-02-12 12:58:05.791771+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20290,2019-02-12 12:15:45.520193+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20255,2019-02-12 08:34:01.438619+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20053,2019-02-09 10:15:08.583392+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20052,2019-02-09 10:12:44.097656+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20051,2019-02-09 10:12:30.394726+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20008,2019-02-08 14:33:19.777758+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20007,2019-02-08 14:32:25.288759+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19967,2019-02-08 12:56:29.547232+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19962,2019-02-08 12:01:08.462896+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19961,2019-02-08 11:58:56.233888+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19828,2019-02-07 09:45:43.545556+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19827,2019-02-07 09:43:30.609538+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19826,2019-02-07 09:39:12.920278+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19825,2019-02-07 09:37:28.198873+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19426,2019-02-05 16:27:45.376723+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19423,2019-02-05 13:21:25.860383+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19420,2019-02-05 12:46:11.573996+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
21416,2019-02-20 06:50:17.289968+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21415,2019-02-20 06:50:12.752882+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21414,2019-02-20 06:50:07.221534+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21409,2019-02-20 06:47:34.891008+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21404,2019-02-20 06:44:58.332447+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21403,2019-02-20 06:44:19.382467+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21402,2019-02-20 06:43:35.301065+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21401,2019-02-20 06:43:26.120978+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21399,2019-02-20 06:42:35.856746+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21398,2019-02-20 06:42:01.827151+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21396,2019-02-20 06:40:47.521909+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21395,2019-02-20 06:40:43.645363+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21392,2019-02-20 06:38:38.812168+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21389,2019-02-20 06:37:23.039877+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21388,2019-02-20 06:37:09.190150+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21387,2019-02-20 06:36:18.624779+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21382,2019-02-20 06:34:10.365685+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21380,2019-02-20 06:33:49.463398+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21379,2019-02-20 06:33:45.315548+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21338,2019-02-20 06:11:49.058612+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21336,2019-02-20 06:10:48.316897+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21335,2019-02-20 06:10:19.073349+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21334,2019-02-20 06:10:12.445014+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21331,2019-02-20 06:07:37.182187+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21330,2019-02-20 06:07:04.436277+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21329,2019-02-20 06:06:55.048534+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21269,2019-02-20 04:58:03.848953+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21262,2019-02-20 04:56:08.420181+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21256,2019-02-20 04:52:48.577576+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21252,2019-02-20 04:50:15.800909+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21243,2019-02-20 04:44:27.148343+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21241,2019-02-20 04:41:49.096274+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21240,2019-02-20 04:41:44.926873+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21239,2019-02-20 04:41:36.495002+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21238,2019-02-20 04:41:06.433645+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21237,2019-02-20 04:41:02.944182+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21236,2019-02-20 04:40:46.462781+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21235,2019-02-20 04:40:29.638365+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21234,2019-02-20 04:40:20.231151+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21233,2019-02-20 04:39:11.550364+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21232,2019-02-20 04:38:59.516962+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21231,2019-02-20 04:38:57.232431+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21230,2019-02-20 04:38:54.210570+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21229,2019-02-20 04:38:29.287738+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21228,2019-02-20 04:37:08.066708+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21227,2019-02-20 04:37:05.519311+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21226,2019-02-20 04:36:10.275099+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21225,2019-02-20 04:36:05.910718+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21224,2019-02-20 04:35:40.465924+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21222,2019-02-20 04:34:09.799602+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21221,2019-02-20 04:34:06.332847+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21218,2019-02-20 04:32:30.262848+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21205,2019-02-20 04:22:35.379534+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21204,2019-02-20 04:22:27.040837+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21203,2019-02-20 04:22:11.884925+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21202,2019-02-20 04:21:50.217140+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21201,2019-02-20 04:21:45.757631+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21200,2019-02-20 04:21:26.460196+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21199,2019-02-20 04:19:12.521853+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21198,2019-02-20 04:19:03.873528+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21197,2019-02-20 04:18:06.960905+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21196,2019-02-20 04:17:56.580138+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21195,2019-02-20 04:17:14.405668+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21107,2019-02-19 09:44:47.070058+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21106,2019-02-19 09:44:09.886681+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
21105,2019-02-19 09:44:03.615327+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20997,2019-02-18 09:49:37.582940+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20996,2019-02-18 09:47:58.285371+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20995,2019-02-18 09:47:20.363998+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20993,2019-02-18 09:46:00.144544+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20992,2019-02-18 09:45:38.306413+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20991,2019-02-18 09:44:28.067404+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20990,2019-02-18 09:42:56.993508+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20988,2019-02-18 09:41:37.242008+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20987,2019-02-18 09:41:34.825012+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20986,2019-02-18 09:39:05.474300+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20985,2019-02-18 09:39:02.983478+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20984,2019-02-18 09:38:23.238609+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20983,2019-02-18 09:38:17.765882+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20979,2019-02-18 09:36:14.999781+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20978,2019-02-18 09:35:59.961443+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20977,2019-02-18 09:34:20.884976+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20879,2019-02-18 05:52:36.961773+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20860,2019-02-18 05:39:14.289605+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20806,2019-02-16 13:42:55.945790+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20509,2019-02-14 08:41:16.932198+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
20508,2019-02-14 08:39:05.948981+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
59512,2019-06-01 10:56:05.838188+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58252,2019-05-30 09:48:07.203582+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58251,2019-05-30 09:48:02.994835+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58250,2019-05-30 09:47:49.249192+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58249,2019-05-30 09:45:52.505791+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58248,2019-05-30 09:44:35.135263+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58246,2019-05-30 09:43:34.140807+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58245,2019-05-30 09:42:37.022952+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58244,2019-05-30 09:40:41.530937+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58242,2019-05-30 09:39:26.817353+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58241,2019-05-30 09:39:20.153346+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58240,2019-05-30 09:38:57.837865+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58239,2019-05-30 09:37:47.439061+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58238,2019-05-30 09:36:57.415004+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58235,2019-05-30 09:35:39.286046+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58234,2019-05-30 09:35:36.354473+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58233,2019-05-30 09:35:32.741356+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58232,2019-05-30 09:35:29.535510+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58231,2019-05-30 09:35:24.487768+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58229,2019-05-30 09:34:25.970559+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58228,2019-05-30 09:32:29.893116+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58202,2019-05-30 09:06:28.891150+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58201,2019-05-30 09:05:34.113651+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58200,2019-05-30 09:05:01.993829+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
58198,2019-05-30 09:03:12.771255+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
20292,2019-02-12 12:30:58.580291+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
20291,2019-02-12 12:28:55.761650+00:00,16.8216948,81.4021555,Andhra Pradesh,18.1932372,79.9413676,Telangana
53269,2019-05-14 14:17:52.040103+00:00,16.7108663,81.5418158,Andhra Pradesh,17.5486489,78.3855979,Telangana
20485,2019-02-13 12:18:09.761226+00:00,16.7108663,81.5418158,Andhra Pradesh,17.5486489,78.3855979,Telangana
20484,2019-02-13 12:15:54.510093+00:00,16.7108663,81.5418158,Andhra Pradesh,17.5486489,78.3855979,Telangana
24514,2019-03-09 05:10:15.497492+00:00,16.8138415,81.521241,Andhra Pradesh,13.1992334,80.196693,Tamil Nadu
22008,2019-02-22 07:22:42.885624+00:00,16.8138415,81.521241,Andhra Pradesh,13.1992334,80.196693,Tamil Nadu
21769,2019-02-21 08:26:40.254409+00:00,16.8138415,81.521241,Andhra Pradesh,13.1992334,80.196693,Tamil Nadu
21768,2019-02-21 08:25:13.540356+00:00,16.8138415,81.521241,Andhra Pradesh,13.1992334,80.196693,Tamil Nadu
21763,2019-02-21 08:22:55.848581+00:00,16.8138415,81.521241,Andhra Pradesh,13.1992334,80.196693,Tamil Nadu
21761,2019-02-21 08:22:42.367584+00:00,16.8138415,81.521241,Andhra Pradesh,13.1992334,80.196693,Tamil Nadu
21760,2019-02-21 08:22:33.033893+00:00,16.8138415,81.521241,Andhra Pradesh,13.1992334,80.196693,Tamil Nadu
21759,2019-02-21 08:20:25.121703+00:00,16.8138415,81.521241,Andhra Pradesh,13.1992334,80.196693,Tamil Nadu
21758,2019-02-21 08:20:22.349180+00:00,16.8138415,81.521241,Andhra Pradesh,13.1992334,80.196693,Tamil Nadu
21757,2019-02-21 08:20:18.400829+00:00,16.8138415,81.521241,Andhra Pradesh,13.1992334,80.196693,Tamil Nadu
21756,2019-02-21 08:19:35.079686+00:00,16.8138415,81.521241,Andhra Pradesh,13.1992334,80.196693,Tamil Nadu
21146,2019-02-19 11:59:22.923859+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21815,2019-02-21 12:02:05.523492+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21746,2019-02-21 07:06:29.171823+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21745,2019-02-21 06:59:25.760881+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21655,2019-02-20 09:42:10.999238+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21605,2019-02-20 09:11:07.304793+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21600,2019-02-20 09:09:10.622145+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21599,2019-02-20 09:09:04.426790+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21598,2019-02-20 09:08:29.430661+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21597,2019-02-20 09:08:14.811211+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21595,2019-02-20 09:08:02.934252+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21594,2019-02-20 09:06:19.751735+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21593,2019-02-20 09:05:33.197195+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21591,2019-02-20 09:02:04.131710+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21585,2019-02-20 09:00:10.196951+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
